date,storage,inflow,outflow
1982-01-02,0.964438,1.86966,4.31
1982-01-03,0.964296,2.03749,4.31
1982-01-04,0.9642,2.84028,4.31
1982-01-05,0.964112,2.99948,4.31
1982-01-06,0.964,2.56588,4.31
1982-01-07,0.963857,2.01992,4.31
1982-01-08,0.963701,1.79183,4.31
1982-01-09,0.963541,1.72522,4.31
1982-01-10,0.963382,1.72212,4.31
1982-01-11,0.96322,1.69472,4.31
1982-01-12,0.96306,1.71234,4.31
1982-01-13,0.962905,1.81566,4.31
1982-01-14,0.962756,1.90829,4.31
1982-01-15,0.962608,1.94052,4.31
1982-01-16,0.962502,2.67277,4.31
1982-01-17,0.962489,5.00634,5.00634
1982-01-18,0.962475,5.23559,5.23559
1982-01-19,0.962458,4.46695,4.52173
1982-01-20,0.962407,3.64016,4.31
1982-01-21,0.962341,3.38165,4.31
1982-01-22,0.962313,4.36925,4.61094
1982-01-23,0.9623,8.77731,8.77731
1982-01-24,0.962286,13.5708,13.5708
1982-01-25,0.962272,11.4719,11.4719
1982-01-26,0.962258,9.68626,9.68626
1982-01-27,0.962245,8.98729,8.98729
1982-01-28,0.962231,8.41283,8.41283
1982-01-29,0.962217,7.70432,7.70432
1982-01-30,0.962204,7.63675,7.63675
1982-01-31,0.96219,17.7287,17.7287
1982-02-01,0.962176,37.808,37.808
1982-02-02,0.962162,40.2261,40.2261
1982-02-03,0.962147,41.754,41.754
1982-02-04,0.962132,46.7616,46.7616
1982-02-05,0.962117,43.1815,43.1815
1982-02-06,0.962102,39.1036,39.1036
1982-02-07,0.962088,34.994,34.994
1982-02-08,0.962073,30.7538,30.7538
1982-02-09,0.962058,29.8291,29.8291
1982-02-10,0.962043,31.1559,31.1559
1982-02-11,0.962029,28.728,28.728
1982-02-12,0.962014,26.1763,26.1763
1982-02-13,0.961999,24.1286,24.1286
1982-02-14,0.961984,22.6081,22.6081
1982-02-15,0.961969,20.401,20.401
1982-02-16,0.961955,18.1899,18.1899
1982-02-17,0.96194,16.1136,16.1136
1982-02-18,0.961925,14.2207,14.2207
1982-02-19,0.96191,12.6897,12.6897
1982-02-20,0.961895,11.2317,11.2317
1982-02-21,0.961881,10.0496,10.0496
1982-02-22,0.961866,8.83339,8.83339
1982-02-23,0.961851,7.36122,7.36122
1982-02-24,0.961836,5.82724,5.82724
1982-02-25,0.961822,4.81704,4.81704
1982-02-26,0.961807,7.91997,7.91997
1982-02-27,0.961792,20.3669,20.3669
1982-02-28,0.961777,25.8279,25.8279
1982-03-01,0.961762,22.5293,22.5293
1982-03-02,0.961746,21.3081,21.3081
1982-03-03,0.96173,19.8639,19.8639
1982-03-04,0.961714,17.3396,17.3396
1982-03-05,0.961698,14.7991,14.7991
1982-03-06,0.961681,13.9539,13.9539
1982-03-07,0.961665,14.6597,14.6597
1982-03-08,0.961649,13.569,13.569
1982-03-09,0.961633,11.7866,11.7866
1982-03-10,0.961616,10.1511,10.1511
1982-03-11,0.9616,9.04528,9.04528
1982-03-12,0.961584,7.94147,7.94147
1982-03-13,0.961568,6.79755,6.79755
1982-03-14,0.961551,5.90726,5.90726
1982-03-15,0.961535,6.47372,6.47372
1982-03-16,0.961519,8.80804,8.80804
1982-03-17,0.961503,8.08812,8.08812
1982-03-18,0.961487,7.31454,7.31454
1982-03-19,0.96147,7.55368,7.55368
1982-03-20,0.961454,7.63547,7.63547
1982-03-21,0.961438,7.14543,7.14543
1982-03-22,0.961422,7.67539,7.67539
1982-03-23,0.961405,8.70964,8.70964
1982-03-24,0.961389,7.70835,7.70835
1982-03-25,0.961373,6.62973,6.62973
1982-03-26,0.961357,5.73888,5.73888
1982-03-27,0.96134,5.01186,5.01186
1982-03-28,0.961324,7.76131,7.76131
1982-03-29,0.961308,14.2955,14.2955
1982-03-30,0.961292,12.3933,12.3933
1982-03-31,0.961276,11.612,11.612
1982-04-01,0.961259,12.427,12.427
1982-04-02,0.961242,10.6913,10.6913
1982-04-03,0.961225,9.10523,9.10523
1982-04-04,0.961208,7.64008,7.64008
1982-04-05,0.961191,6.53738,6.53738
1982-04-06,0.961174,5.64315,5.64315
1982-04-07,0.961154,4.44257,4.49382
1982-04-08,0.961115,3.93517,4.31
1982-04-09,0.96105,3.45479,4.31
1982-04-10,0.960952,2.87314,4.31
1982-04-11,0.960912,5.99099,6.39124
1982-04-12,0.960895,12.5629,12.5629
1982-04-13,0.960878,9.78238,9.78238
1982-04-14,0.960861,6.75921,6.75921
1982-04-15,0.960844,5.06159,5.06159
1982-04-16,0.960827,5.75964,5.75964
1982-04-17,0.960809,9.06277,9.06277
1982-04-18,0.960792,7.58899,7.58899
1982-04-19,0.960775,6.53874,6.53874
1982-04-20,0.960758,13.4569,13.4569
1982-04-21,0.960741,27.2394,27.2394
1982-04-22,0.960724,26.9362,26.9362
1982-04-23,0.960707,23.9137,23.9137
1982-04-24,0.96069,21.3243,21.3243
1982-04-25,0.960672,19.3547,19.3547
1982-04-26,0.960655,18.5694,18.5694
1982-04-27,0.960638,14.9876,14.9876
1982-04-28,0.960621,11.9037,11.9037
1982-04-29,0.960604,17.5621,17.5621
1982-04-30,0.960587,28.6065,28.6065
1982-05-01,0.96057,25.3364,25.3364
1982-05-02,0.960551,28.581,28.581
1982-05-03,0.960533,30.1743,30.1743
1982-05-04,0.960514,24.2933,24.2933
1982-05-05,0.960496,18.7573,18.7573
1982-05-06,0.960477,14.8856,14.8856
1982-05-07,0.960459,17.0958,17.0958
1982-05-08,0.960441,22.2953,22.2953
1982-05-09,0.960422,17.889,17.889
1982-05-10,0.960404,14.1252,14.1252
1982-05-11,0.960385,12.4255,12.4255
1982-05-12,0.960367,15.5079,15.5079
1982-05-13,0.960239,39.8433,41.7847
1982-05-14,0.965289,162.241,72.4738
1982-05-15,0.976899,281.56,75.6456
1982-05-16,0.986501,264.137,93.7736
1982-05-17,0.989829,247.785,188.524
1982-05-18,0.98954,204.065,208.85
1982-05-19,0.988398,168.045,187.943
1982-05-20,0.987227,144.046,164.452
1982-05-21,0.986026,117.337,138.283
1982-05-22,0.985384,107.226,118.265
1982-05-23,0.985207,109.248,112.066
1982-05-24,0.984987,104.434,107.988
1982-05-25,0.985085,107.8,105.746
1982-05-26,0.985252,114.062,110.774
1982-05-27,0.985027,105.786,109.451
1982-05-28,0.98499,104.618,104.935
1982-05-29,0.985086,109.719,107.694
1982-05-30,0.984836,101.542,105.639
1982-05-31,0.984424,90.543,97.5244
1982-06-01,0.984504,94.901,93.1563
1982-06-02,0.98468,102.357,98.8869
1982-06-03,0.984491,94.2898,97.2848
1982-06-04,0.984213,87.3546,91.9259
1982-06-05,0.983925,81.0779,85.8237
1982-06-06,0.983655,75.4365,79.8771
1982-06-07,0.983295,69.8951,75.9076
1982-06-08,0.982645,64.4854,75.6443
1982-06-09,0.98195,59.7734,71.7281
1982-06-10,0.981298,55.9621,67.1545
1982-06-11,0.980627,57.7228,69.2673
1982-06-12,0.979906,62.8586,75.2671
1982-06-13,0.980094,79.1094,75.4298
1982-06-14,0.981171,95.2112,75.8
1982-06-15,0.981405,80.3004,75.8
1982-06-16,0.980864,66.2535,75.4854
1982-06-17,0.98061,71.0259,75.1624
1982-06-18,0.980817,79.8078,75.8
1982-06-19,0.980399,68.7612,75.8
1982-06-20,0.980905,85.097,75.8
1982-06-21,0.982368,102.07,75.8
1982-06-22,0.983189,90.6782,75.8
1982-06-23,0.983436,80.5386,75.8
1982-06-24,0.982942,67.2306,75.6419
1982-06-25,0.982726,71.8828,75.3507
1982-06-26,0.984593,115.827,82.422
1982-06-27,0.985889,141.363,118.049
1982-06-28,0.985491,115.031,121.742
1982-06-29,0.984822,96.5156,108.011
1982-06-30,0.984343,88.0519,96.1724
1982-07-01,0.984006,82.2116,87.8252
1982-07-02,0.983725,76.8781,81.5012
1982-07-03,0.983396,70.9099,76.3761
1982-07-04,0.982768,64.9037,75.6659
1982-07-05,0.982074,59.6164,71.5397
1982-07-06,0.98143,55.3012,66.3614
1982-07-07,0.980835,50.8352,61.0023
1982-07-08,0.980267,48.4884,58.1861
1982-07-09,0.979701,48.3628,58.0353
1982-07-10,0.979185,43.8886,52.6664
1982-07-11,0.97872,39.33,47.196
1982-07-12,0.9783,35.3553,42.4263
1982-07-13,0.977919,31.958,38.3496
1982-07-14,0.977571,29.0473,34.8568
1982-07-15,0.977252,26.4314,31.7176
1982-07-16,0.976962,23.8298,28.5958
1982-07-17,0.976706,20.8409,25.009
1982-07-18,0.976483,17.9194,21.5033
1982-07-19,0.97629,15.2507,18.3008
1982-07-20,0.976123,12.9578,15.5493
1982-07-21,0.975978,11.0202,13.2243
1982-07-22,0.97585,9.45564,11.3468
1982-07-23,0.975736,8.2243,9.86916
1982-07-24,0.975635,7.15859,8.5903
1982-07-25,0.975545,6.15119,7.38143
1982-07-26,0.975465,5.25806,6.30967
1982-07-27,0.975378,5.866,7.0392
1982-07-28,0.975249,9.558,11.4696
1982-07-29,0.975112,10.3391,12.4069
1982-07-30,0.974999,8.14284,9.77141
1982-07-31,0.974909,6.22794,7.47353
1982-08-01,0.974833,4.8864,5.86369
1982-08-02,0.974763,4.3445,5.2134
1982-08-03,0.974693,4.23353,5.08023
1982-08-04,0.974606,3.16233,4.32599
1982-08-05,0.974465,2.19039,4.31
1982-08-06,0.974292,1.6323,4.31
1982-08-07,0.974104,1.34783,4.31
1982-08-08,0.973913,1.32124,4.31
1982-08-09,0.9738,3.5144,5.15553
1982-08-10,0.973689,8.04598,9.65518
1982-08-11,0.973592,6.72714,8.07257
1982-08-12,0.973519,4.57699,5.49239
1982-08-13,0.973433,3.16134,4.31453
1982-08-14,0.973298,2.29993,4.31
1982-08-15,0.973128,1.68319,4.31
1982-08-16,0.972936,1.30193,4.31
1982-08-17,0.972737,1.16395,4.31
1982-08-18,0.972539,1.1707,4.31
1982-08-19,0.972343,1.21362,4.31
1982-08-20,0.972152,1.30433,4.31
1982-08-21,0.971965,1.35916,4.31
1982-08-22,0.971776,1.3421,4.31
1982-08-23,0.971581,1.23707,4.31
1982-08-24,0.971377,1.08593,4.31
1982-08-25,0.971162,0.884856,4.31
1982-08-26,0.970941,0.773412,4.31
1982-08-27,0.97072,0.785821,4.31
1982-08-28,0.970499,0.774303,4.31
1982-08-29,0.970285,0.887743,4.31
1982-08-30,0.970082,1.09023,4.31
1982-08-31,0.969878,1.07218,4.31
1982-09-01,0.969665,0.914421,4.31
1982-09-02,0.969448,0.825008,4.31
1982-09-03,0.969234,0.885486,4.31
1982-09-04,0.969038,1.19105,4.31
1982-09-05,0.968851,1.35979,4.31
1982-09-06,0.968666,1.3872,4.31
1982-09-07,0.968479,1.3492,4.31
1982-09-08,0.968287,1.27689,4.31
1982-09-09,0.968092,1.21076,4.31
