date,storage,inflow,outflow
1982-01-02,0.907004,18.8922,74.1485
1982-01-03,0.905516,17.5007,74.1485
1982-01-04,0.90402,17.1631,74.1485
1982-01-05,0.902511,16.6872,74.1485
1982-01-06,0.900967,15.3814,74.1485
1982-01-07,0.899375,13.5303,74.1485
1982-01-08,0.897751,12.3284,74.1485
1982-01-09,0.896114,11.7856,74.1485
1982-01-10,0.894472,11.6422,74.1485
1982-01-11,0.892826,11.479,74.1485
1982-01-12,0.891174,11.2496,74.1485
1982-01-13,0.889515,10.9728,74.1485
1982-01-14,0.887844,10.5447,74.1485
1982-01-15,0.886158,9.94153,74.1485
1982-01-16,0.884447,9.00742,74.1485
1982-01-17,0.882706,7.85254,74.1485
1982-01-18,0.880937,6.81908,74.1485
1982-01-19,0.879143,5.82168,74.1485
1982-01-20,0.87732,4.74452,74.1485
1982-01-21,0.875476,3.93853,74.1485
1982-01-22,0.873619,3.44227,74.1485
1982-01-23,0.871787,4.40153,74.1485
1982-01-24,0.870028,7.16489,74.1485
1982-01-25,0.868307,8.61205,74.1485
1982-01-26,0.866601,9.20983,74.1485
1982-01-27,0.864945,11.0905,74.1485
1982-01-28,0.863553,21.1412,74.1485
1982-01-29,0.862536,35.4303,74.1485
1982-01-30,0.861617,39.1589,74.1485
1982-01-31,0.860943,48.5039,74.1485
1982-02-01,0.860901,78.7929,80.3783
1982-02-02,0.860901,127.302,127.302
1982-02-03,0.862693,407.181,338.929
1982-02-04,0.869804,649.064,378.298
1982-02-05,0.877202,688.091,406.394
1982-02-06,0.883362,666.5,431.894
1982-02-07,0.887387,603.804,450.554
1982-02-08,0.889141,527.46,460.658
1982-02-09,0.889011,458.031,462.953
1982-02-10,0.887756,397.514,445.321
1982-02-11,0.887756,347.15,347.15
1982-02-12,0.887755,311.703,311.703
1982-02-13,0.887755,281.125,281.125
1982-02-14,0.887755,252.107,252.107
1982-02-15,0.887755,226.014,226.014
1982-02-16,0.887755,208.341,208.341
1982-02-17,0.887754,199.05,199.05
1982-02-18,0.887754,192.666,192.666
1982-02-19,0.887754,180.775,180.775
1982-02-20,0.887754,169.229,169.229
1982-02-21,0.887754,158.898,158.898
1982-02-22,0.887753,147.779,147.779
1982-02-23,0.887753,136.506,136.506
1982-02-24,0.887753,126.17,126.17
1982-02-25,0.887753,119.1,119.1
1982-02-26,0.887753,120.755,120.755
1982-02-27,0.887752,129.466,129.466
1982-02-28,0.887752,133.547,133.547
1982-03-01,0.887752,136.392,136.392
1982-03-02,0.887752,160.479,160.479
1982-03-03,0.887752,194.479,194.479
1982-03-04,0.887751,196.96,196.96
1982-03-05,0.887751,178.017,178.017
1982-03-06,0.887751,158.839,158.839
1982-03-07,0.887751,142.887,142.887
1982-03-08,0.88775,127.296,127.296
1982-03-09,0.88775,115.364,115.364
1982-03-10,0.88775,106.516,106.516
1982-03-11,0.88775,100.642,100.642
1982-03-12,0.887749,94.5073,94.5073
1982-03-13,0.887749,87.7758,87.7758
1982-03-14,0.887749,81.8001,81.8001
1982-03-15,0.887749,89.2084,89.2084
1982-03-16,0.887749,113.314,113.314
1982-03-17,0.887748,163.127,163.127
1982-03-18,0.888051,419.483,407.952
1982-03-19,0.891754,607.492,466.462
1982-03-20,0.894814,596.382,479.849
1982-03-21,0.895905,528.68,487.131
1982-03-22,0.895122,457.17,487.005
1982-03-23,0.894508,392.637,415.99
1982-03-24,0.894508,335.714,335.714
1982-03-25,0.894508,287.841,287.841
1982-03-26,0.894507,246.488,246.488
1982-03-27,0.894507,211.64,211.64
1982-03-28,0.894507,187.972,187.972
1982-03-29,0.894507,172.82,172.82
1982-03-30,0.894507,157.88,157.88
1982-03-31,0.894506,151.14,151.14
1982-04-01,0.894506,151.793,151.793
1982-04-02,0.894506,160.562,160.562
1982-04-03,0.894506,167.541,167.541
1982-04-04,0.894505,163.297,163.297
1982-04-05,0.894505,153.671,153.671
1982-04-06,0.894505,141.962,141.962
1982-04-07,0.894505,129.536,129.536
1982-04-08,0.894504,120.837,120.837
1982-04-09,0.894504,112.897,112.897
1982-04-10,0.894504,105.365,105.365
1982-04-11,0.894504,102.998,102.998
1982-04-12,0.894503,101.271,101.271
1982-04-13,0.894503,94.4146,94.4146
1982-04-14,0.894503,87.8701,87.8701
1982-04-15,0.894503,83.992,83.992
1982-04-16,0.894502,83.4796,83.4796
1982-04-17,0.894502,84.6367,84.6367
1982-04-18,0.894502,82.085,82.085
1982-04-19,0.894502,78.7031,78.7031
1982-04-20,0.894501,78.8411,78.8411
1982-04-21,0.894501,78.1444,78.1444
1982-04-22,0.894485,73.9659,74.5847
1982-04-23,0.894369,69.7527,74.1485
1982-04-24,0.894156,66.0564,74.1485
1982-04-25,0.893918,65.0813,74.1485
1982-04-26,0.89368,65.1176,74.1485
1982-04-27,0.893358,61.8703,74.1485
1982-04-28,0.892932,57.9609,74.1485
1982-04-29,0.892492,57.4082,74.1485
1982-04-30,0.892096,59.0404,74.1485
1982-05-01,0.891662,57.6661,74.1485
1982-05-02,0.891242,58.166,74.1485
1982-05-03,0.890915,61.6978,74.1485
1982-05-04,0.890875,81.9428,83.4604
1982-05-05,0.890875,154.963,154.963
1982-05-06,0.890875,222.084,222.084
1982-05-07,0.890874,235.387,235.387
1982-05-08,0.890874,230.632,230.632
1982-05-09,0.890698,321.36,328.06
1982-05-10,0.894501,619.572,474.751
1982-05-11,0.901486,764.379,498.395
1982-05-12,0.906671,718.858,521.381
1982-05-13,0.910813,695.243,537.539
1982-05-14,0.9187,859.618,559.261
1982-05-15,0.932848,1142.63,603.903
1982-05-16,0.953759,1466.42,670.112
1982-05-17,0.97817,1675.81,746.275
1982-05-18,0.996118,1438.14,754.7
1982-05-19,1.0,1477.93,1330.09
1982-05-20,1.0,1816.53,1816.52
1982-05-21,1.0,1958.24,1958.23
1982-05-22,1.0,1884.85,1884.84
1982-05-23,1.0,1753.01,1753.0
1982-05-24,1.0,1685.0,1684.99
1982-05-25,1.0,1651.97,1651.96
1982-05-26,1.0,1666.56,1666.55
1982-05-27,1.0,1767.86,1767.85
1982-05-28,1.0,1844.02,1844.01
1982-05-29,1.0,1872.99,1872.98
1982-05-30,1.0,1940.05,1940.04
1982-05-31,1.0,2198.65,2198.64
1982-06-01,1.0,2319.81,2319.8
1982-06-02,1.0,2176.39,2176.38
1982-06-03,1.0,2060.1,2060.09
1982-06-04,1.0,1989.53,1989.52
1982-06-05,1.0,1981.3,1981.29
1982-06-06,1.0,1959.65,1959.64
1982-06-07,1.0,1812.91,1812.9
1982-06-08,1.0,1571.56,1571.55
1982-06-09,1.0,1486.0,1485.99
1982-06-10,1.0,1321.45,1321.44
1982-06-11,1.0,1201.51,1201.5
1982-06-12,1.0,1129.82,1129.81
1982-06-13,1.0,1089.76,1089.74
1982-06-14,1.0,1085.14,1085.13
1982-06-15,1.0,1148.52,1148.51
1982-06-16,1.0,1185.23,1185.22
1982-06-17,1.0,1166.6,1166.59
1982-06-18,1.0,1162.74,1162.72
1982-06-19,1.0,1157.92,1157.91
1982-06-20,1.0,1124.65,1124.64
1982-06-21,1.0,1140.44,1140.43
1982-06-22,1.0,1363.69,1363.67
1982-06-23,1.0,1713.86,1713.85
1982-06-24,1.0,1927.68,1927.66
1982-06-25,1.0,1891.34,1891.33
1982-06-26,1.0,1870.35,1870.34
1982-06-27,1.0,2042.5,2042.49
1982-06-28,1.0,2330.51,2330.5
1982-06-29,1.0,2420.92,2420.9
1982-06-30,1.0,2359.21,2359.2
1982-07-01,1.0,2274.33,2274.31
1982-07-02,1.0,2136.87,2136.86
1982-07-03,1.0,1948.45,1948.44
1982-07-04,1.0,1657.94,1657.93
1982-07-05,1.0,1506.22,1506.21
1982-07-06,1.0,1353.92,1353.91
1982-07-07,1.0,1203.1,1203.09
1982-07-08,1.0,1102.08,1102.07
1982-07-09,1.0,1047.73,1047.72
1982-07-10,1.0,1049.44,1049.43
1982-07-11,1.0,1069.34,1069.33
1982-07-12,1.0,1031.29,1031.27
1982-07-13,1.0,965.86,965.849
1982-07-14,0.999938,918.432,920.772
1982-07-15,0.999446,880.133,898.848
1982-07-16,0.999162,868.144,878.935
1982-07-17,0.999304,884.508,879.01
1982-07-18,0.998919,860.854,875.421
1982-07-19,0.997672,786.193,833.556
1982-07-20,0.995974,705.499,770.02
1982-07-21,0.993015,637.786,750.35
1982-07-22,0.989938,585.277,702.332
1982-07-23,0.987074,544.878,653.854
1982-07-24,0.984381,512.356,614.827
1982-07-25,0.981829,485.401,582.481
1982-07-26,0.979397,462.711,555.254
1982-07-27,0.977066,443.187,531.825
1982-07-28,0.974841,423.256,507.907
1982-07-29,0.972725,402.802,483.362
1982-07-30,0.970692,387.0,464.4
1982-07-31,0.968679,383.11,459.732
1982-08-01,0.968002,395.818,421.609
1982-08-02,0.967596,435.487,450.9
1982-08-03,0.966688,559.617,594.125
1982-08-04,0.969137,847.966,754.532
1982-08-05,0.975101,981.928,754.7
1982-08-06,0.978518,884.987,754.7
1982-08-07,0.978544,755.769,754.7
1982-08-08,0.976022,657.116,753.057
1982-08-09,0.972976,579.741,695.689
1982-08-10,0.970257,517.476,620.971
1982-08-11,0.96782,463.687,556.424
1982-08-12,0.967816,422.042,422.042
1982-08-13,0.967812,387.027,387.027
1982-08-14,0.967807,356.551,356.551
1982-08-15,0.9678,328.794,328.794
1982-08-16,0.967794,303.439,303.439
1982-08-17,0.967789,280.574,280.574
1982-08-18,0.967788,261.776,261.776
1982-08-19,0.967786,246.35,246.35
1982-08-20,0.967782,234.211,234.211
1982-08-21,0.967779,228.21,228.21
1982-08-22,0.967776,224.337,224.337
1982-08-23,0.967771,218.311,218.311
1982-08-24,0.967764,209.033,209.033
1982-08-25,0.967757,197.178,197.178
1982-08-26,0.967754,184.063,184.063
1982-08-27,0.967748,170.386,170.386
1982-08-28,0.967742,155.884,155.884
1982-08-29,0.967741,144.276,144.276
1982-08-30,0.967738,137.348,137.348
1982-08-31,0.967732,130.522,130.522
1982-09-01,0.967727,122.202,122.202
1982-09-02,0.967721,114.226,114.226
1982-09-03,0.967718,107.665,107.665
1982-09-04,0.967715,101.119,101.119
1982-09-05,0.967712,93.4435,93.4435
1982-09-06,0.967708,86.5498,86.5498
1982-09-07,0.967705,79.7754,79.7754
1982-09-08,0.967672,73.4417,74.6093
1982-09-09,0.967491,67.3938,74.1485
1982-09-10,0.96716,61.7054,74.1485
1982-09-11,0.966685,56.1936,74.1485
1982-09-12,0.966073,50.9567,74.1485
1982-09-13,0.965329,45.916,74.1485
1982-09-14,0.964455,40.9708,74.1485
1982-09-15,0.963466,36.5628,74.1485
1982-09-16,0.962389,33.1674,74.1485
1982-09-17,0.961255,30.9756,74.1485
1982-09-18,0.960045,28.108,74.1485
1982-09-19,0.958755,25.084,74.1485
1982-09-20,0.957427,23.5735,74.1485
1982-09-21,0.956095,23.4748,74.1485
1982-09-22,0.954722,21.87,74.1485
1982-09-23,0.953308,20.317,74.1485
1982-09-24,0.951866,19.2852,74.1485
1982-09-25,0.950404,18.4973,74.1485
1982-09-26,0.948982,20.0419,74.1485
1982-09-27,0.94802,37.544,74.1485
1982-09-28,0.947615,58.7573,74.1485
1982-09-29,0.947235,59.7569,74.1485
1982-09-30,0.94666,52.3067,74.1485
1982-10-01,0.945879,44.4287,74.1485
1982-10-02,0.944904,37.0664,74.1485
1982-10-03,0.943754,30.371,74.1485
1982-10-04,0.942454,24.6458,74.1485
1982-10-05,0.941031,19.9923,74.1485
1982-10-06,0.939504,16.0347,74.1485
1982-10-07,0.937903,13.1967,74.1485
1982-10-08,0.93628,12.3308,74.1485
1982-10-09,0.934698,13.9223,74.1485
1982-10-10,0.933204,17.2676,74.1485
1982-10-11,0.931793,20.4587,74.1485
1982-10-12,0.930427,22.1234,74.1485
1982-10-13,0.929055,21.9313,74.1485
1982-10-14,0.927645,20.4416,74.1485
1982-10-15,0.926174,18.15,74.1485
1982-10-16,0.924641,15.7853,74.1485
1982-10-17,0.923053,13.6795,74.1485
1982-10-18,0.921422,12.0728,74.1485
1982-10-19,0.919763,10.9856,74.1485
1982-10-20,0.918081,10.1093,74.1485
1982-10-21,0.916388,9.69056,74.1485
1982-10-22,0.9147,9.89305,74.1485
1982-10-23,0.913019,10.1302,74.1485
1982-10-24,0.911331,9.91507,74.1485
1982-10-25,0.909631,9.40698,74.1485
1982-10-26,0.907913,8.7312,74.1485
1982-10-27,0.906174,7.94928,74.1485
1982-10-28,0.904411,7.03067,74.1485
1982-10-29,0.902643,6.83054,74.1485
1982-10-30,0.900896,7.65211,74.1485
1982-10-31,0.89916,8.05064,74.1485
1982-11-01,0.897426,8.11323,74.1485
1982-11-02,0.895687,7.93858,74.1485
1982-11-03,0.894054,11.9989,74.1485
1982-11-04,0.892744,24.2691,74.1485
