date,storage,inflow,outflow
1982-01-02,0.877359,89.2628,75.7438
1982-01-03,0.87772,82.7748,77.4476
1982-01-04,0.878489,90.2561,78.9206
1982-01-05,0.879737,100.676,82.3101
1982-01-06,0.881176,107.643,86.4711
1982-01-07,0.882623,112.228,90.9298
1982-01-08,0.883699,110.572,94.7369
1982-01-09,0.884296,105.932,97.1429
1982-01-10,0.884535,101.817,98.2795
1982-01-11,0.884526,98.4518,98.5525
1982-01-12,0.884341,95.4872,98.1934
1982-01-13,0.884029,92.8426,97.3994
1982-01-14,0.883627,90.4013,96.2831
1982-01-15,0.883154,88.0028,94.9369
1982-01-16,0.882608,85.3568,93.3699
1982-01-17,0.882037,83.2773,91.6438
1982-01-18,0.881461,81.4731,89.9079
1982-01-19,0.880899,79.9405,88.1793
1982-01-20,0.880526,81.2507,86.7212
1982-01-21,0.880437,84.8176,86.0937
1982-01-22,0.88063,89.2079,86.3487
1982-01-23,0.881099,94.3305,87.4213
1982-01-24,0.88183,100.064,89.3009
1982-01-25,0.882554,102.317,91.6427
1982-01-26,0.883065,101.0,93.4628
1982-01-27,0.883327,98.4456,94.5801
1982-01-28,0.883351,95.3137,94.9388
1982-01-29,0.883205,92.5678,94.6912
1982-01-30,0.8829,89.527,93.9797
1982-01-31,0.882468,86.4618,92.8035
1982-02-01,0.882157,87.054,91.5987
1982-02-02,0.881977,88.3584,90.9726
1982-02-03,0.881964,90.4765,90.6512
1982-02-04,0.883098,108.881,92.1783
1982-02-05,0.885016,125.858,97.6405
1982-02-06,0.886952,131.885,103.402
1982-02-07,0.888597,133.123,108.915
1982-02-08,0.889647,128.318,112.867
1982-02-09,0.890164,122.698,115.067
1982-02-10,0.890689,124.164,116.43
1982-02-11,0.891596,132.113,118.747
1982-02-12,0.892762,139.146,121.98
1982-02-13,0.894149,146.304,125.903
1982-02-14,0.895632,152.171,130.341
1982-02-15,0.897156,157.327,134.908
1982-02-16,0.898762,163.303,139.671
1982-02-17,0.90062,172.246,144.904
1982-02-18,0.90217,173.462,150.661
1982-02-19,0.902992,165.038,152.922
1982-02-20,0.90569,198.909,159.223
1982-02-21,0.908308,206.022,167.518
1982-02-22,0.910532,207.468,174.76
1982-02-23,0.912426,208.785,180.911
1982-02-24,0.914047,210.029,186.174
1982-02-25,0.915391,210.395,190.616
1982-02-26,0.916479,210.235,194.225
1982-02-27,0.917488,212.179,197.315
1982-02-28,0.918478,214.95,200.383
1982-03-01,0.919432,217.379,203.32
1982-03-02,0.920335,219.413,206.114
1982-03-03,0.921213,221.757,208.832
1982-03-04,0.922036,223.545,211.416
1982-03-05,0.922718,223.718,213.676
1982-03-06,0.923196,222.458,215.404
1982-03-07,0.923507,221.124,216.524
1982-03-08,0.923946,224.047,217.568
1982-03-09,0.924662,230.009,219.46
1982-03-10,0.925487,234.03,221.879
1982-03-11,0.92614,233.754,224.134
1982-03-12,0.926583,232.256,225.715
1982-03-13,0.926843,230.595,226.754
1982-03-14,0.926903,228.089,227.18
1982-03-15,0.926817,225.853,227.088
1982-03-16,0.926643,224.119,226.649
1982-03-17,0.926496,224.004,226.14
1982-03-18,0.926406,224.518,225.817
1982-03-19,0.926228,222.832,225.428
1982-03-20,0.925949,220.608,224.676
