date,storage,inflow,outflow
1982-01-02,0.859592,19.0941,21.5781
1982-01-03,0.859539,22.7392,24.1828
1982-01-04,0.859557,25.9875,25.4922
1982-01-05,0.859532,24.8272,25.4902
1982-01-06,0.859505,24.7562,25.4604
1982-01-07,0.85947,24.5,25.4371
1982-01-08,0.859411,23.786,25.3914
1982-01-09,0.859324,22.9706,25.3262
1982-01-10,0.859198,21.8145,25.229
1982-01-11,0.859125,20.7683,22.7676
1982-01-12,0.859071,20.1275,21.5781
1982-01-13,0.859003,19.731,21.5781
1982-01-14,0.858913,19.1572,21.5781
1982-01-15,0.858798,18.4459,21.5781
1982-01-16,0.858657,17.7332,21.5781
1982-01-17,0.8585,17.3218,21.5781
1982-01-18,0.858339,17.2006,21.5781
1982-01-19,0.858178,17.1771,21.5781
1982-01-20,0.858041,17.8572,21.5781
1982-01-21,0.857934,18.663,21.5781
1982-01-22,0.857833,18.8526,21.5781
1982-01-23,0.858068,30.055,23.6368
1982-01-24,0.858592,38.7966,24.4525
1982-01-25,0.859083,38.3311,24.9027
1982-01-26,0.85949,36.4223,25.2977
1982-01-27,0.859781,33.5691,25.5969
1982-01-28,0.859968,30.9252,25.8016
1982-01-29,0.860067,28.6554,25.9199
1982-01-30,0.860177,29.0001,26.0013
1982-01-31,0.860387,31.8979,26.1465
1982-02-01,0.861394,54.1745,26.6498
1982-02-02,0.862649,62.1409,27.8245
1982-02-03,0.863579,54.1755,28.7467
1982-02-04,0.86428,48.6086,29.4481
1982-02-05,0.864812,44.5349,29.9783
1982-02-06,0.865235,41.9512,30.3896
1982-02-07,0.865558,39.5564,30.7155
1982-02-08,0.865788,37.268,30.9517
1982-02-09,0.865966,36.001,31.1256
1982-02-10,0.866071,34.1375,31.2514
1982-02-11,0.866114,32.5067,31.3065
1982-02-12,0.866106,31.119,31.3219
1982-02-13,0.866055,29.9062,31.2882
1982-02-14,0.865961,28.6684,31.2238
1982-02-15,0.865876,28.8316,31.1346
1982-02-16,0.865967,33.6617,31.1344
1982-02-17,0.866357,42.0215,31.3616
1982-02-18,0.867073,51.4697,31.8862
1982-02-19,0.868122,61.3698,32.7054
1982-02-20,0.869138,61.4007,33.6409
1982-02-21,0.869996,57.9192,34.4616
1982-02-22,0.870704,54.5219,35.1445
1982-02-23,0.871301,52.0186,35.7118
1982-02-24,0.871783,49.3825,36.1853
1982-02-25,0.872204,48.0817,36.5724
1982-02-26,0.872612,48.1119,36.9393
1982-02-27,0.872987,47.5488,37.2877
1982-02-28,0.873365,47.971,37.6168
1982-03-01,0.873676,46.4387,37.9298
1982-03-02,0.873907,44.4862,38.1559
1982-03-03,0.874125,44.3321,38.3568
1982-03-04,0.874356,44.8694,38.5479
1982-03-05,0.874613,45.8141,38.7688
1982-03-06,0.874902,46.9407,39.0142
1982-03-07,0.875293,50.0121,39.3177
1982-03-08,0.875648,49.3836,39.665
1982-03-09,0.875891,46.5744,39.9189
1982-03-10,0.876068,44.9644,40.0945
1982-03-11,0.876247,45.1736,40.2525
1982-03-12,0.876496,47.2548,40.4374
1982-03-13,0.876771,48.2191,40.6827
1982-03-14,0.877047,48.4889,40.9269
1982-03-15,0.877817,62.4125,41.3576
1982-03-16,0.878799,69.0685,42.2325
1982-03-17,0.879814,70.863,43.1154
1982-03-18,0.880749,69.5325,43.9753
1982-03-19,0.881603,68.1286,44.7664
1982-03-20,0.882339,65.5782,45.464
1982-03-21,0.882952,62.8245,46.0541
1982-03-22,0.883449,60.1394,46.5368
1982-03-23,0.883883,58.8149,46.9409
1982-03-24,0.884251,57.3542,47.2953
1982-03-25,0.884514,54.7807,47.5697
1982-03-26,0.884253,51.9619,47.3731
1982-03-27,0.883894,49.1627,47.0875
1982-03-28,0.883472,47.1984,46.7316
1982-03-29,0.882987,45.2036,46.3249
1982-03-30,0.882425,42.7633,45.8526
1982-03-31,0.881849,41.8146,45.3392
1982-04-01,0.881209,39.6425,44.8047
1982-04-02,0.880524,37.9247,44.2009
1982-04-03,0.880445,52.3643,43.8561
1982-04-04,0.880651,60.1911,44.0177
1982-04-05,0.880877,62.7992,44.1736
1982-04-06,0.881173,63.9296,44.4348
1982-04-07,0.881305,61.1507,44.5947
1982-04-08,0.881398,59.6096,44.6934
1982-04-09,0.881611,61.9103,44.8373
1982-04-10,0.881737,61.0408,44.9869
1982-04-11,0.881834,60.0359,45.0817
1982-04-12,0.881766,56.8281,45.074
1982-04-13,0.881511,52.4962,44.9013
1982-04-14,0.881214,50.0655,44.6591
1982-04-15,0.88117,48.8084,44.6356
1982-04-16,0.881122,48.1283,44.6015
1982-04-17,0.881359,54.6006,44.6896
1982-04-18,0.881544,54.2089,44.9172
1982-04-19,0.881679,52.9379,45.0303
1982-04-20,0.882041,58.1053,45.2699
1982-04-21,0.882327,57.1254,45.5778
1982-04-22,0.882447,54.008,45.7194
1982-04-23,0.882448,51.1667,45.7599
1982-04-24,0.882398,49.1504,45.7364
1982-04-25,0.882297,47.5427,45.6701
1982-04-26,0.882147,46.306,45.548
1982-04-27,0.882126,48.1138,45.4911
1982-04-28,0.882074,48.7035,45.4529
1982-04-29,0.882024,49.157,45.3968
1982-04-30,0.882133,51.5722,45.4494
1982-05-01,0.882257,52.5867,45.5615
1982-05-02,0.882341,51.9938,45.6496
1982-05-03,0.882289,49.2598,45.6441
1982-05-04,0.882124,46.2861,45.5342
1982-05-05,0.881835,43.3686,45.3151
1982-05-06,0.88147,41.1244,45.0126
1982-05-07,0.881118,40.5214,44.6992
1982-05-08,0.881055,46.5016,44.5301
1982-05-09,0.880973,47.2892,44.4909
1982-05-10,0.880778,44.6808,44.3443
1982-05-11,0.88049,42.0267,44.1215
1982-05-12,0.880129,39.8292,43.8234
1982-05-13,0.87969,37.8262,43.4572
1982-05-14,0.879361,35.3714,37.6164
1982-05-15,0.879185,39.9232,41.4324
1982-05-16,0.878984,42.1837,42.7651
1982-05-17,0.878721,41.0253,42.5377
1982-05-18,0.87843,40.3008,42.2876
1982-05-19,0.878152,39.7922,42.0391
1982-05-20,0.877844,38.9827,41.7772
1982-05-21,0.877519,38.2772,41.4921
1982-05-22,0.877175,37.5633,41.1935
1982-05-23,0.876853,36.3165,40.9219
1982-05-24,0.876438,34.7642,40.5711
1982-05-25,0.876045,34.4589,40.2138
1982-05-26,0.875888,39.2431,39.9858
1982-05-27,0.875795,41.2287,39.9066
1982-05-28,0.875768,42.7785,39.8433
1982-05-29,0.875683,42.6226,39.7856
1982-05-30,0.875552,40.917,39.6905
1982-05-31,0.875325,38.9498,39.5117
1982-06-01,0.875298,42.3115,39.4157
1982-06-02,0.875219,42.6041,39.3743
1982-06-03,0.875142,41.9008,39.2987
1982-06-04,0.875068,42.0029,39.2356
1982-06-05,0.875145,45.102,39.2429
1982-06-06,0.875275,47.007,39.3556
1982-06-07,0.875318,45.621,39.4177
1982-06-08,0.875168,41.6271,39.3429
1982-06-09,0.874891,38.0406,39.1355
1982-06-10,0.874627,37.2648,38.8995
1982-06-11,0.874456,37.805,38.7384
1982-06-12,0.874295,38.5646,38.5812
1982-06-13,0.874274,41.3747,38.5186
1982-06-14,0.874202,41.067,38.4747
1982-06-15,0.87405,39.3462,38.3594
1982-06-16,0.873785,37.1532,38.1523
1982-06-17,0.87439,59.1647,38.2655
1982-06-18,0.875313,69.0512,39.1114
1982-06-19,0.876186,69.0953,39.8806
1982-06-20,0.87695,66.0711,40.6064
1982-06-21,0.877527,62.1478,41.1862
1982-06-22,0.87798,58.5937,41.6354
1982-06-23,0.878263,55.2902,41.9393
1982-06-24,0.87847,53.2996,42.1424
1982-06-25,0.878638,52.804,42.2999
1982-06-26,0.87889,53.9112,42.5079
1982-06-27,0.879437,62.2791,42.8489
1982-06-28,0.880166,67.419,43.4731
1982-06-29,0.880954,69.8761,44.1462
1982-06-30,0.881626,67.9826,44.7962
1982-07-01,0.882133,64.3415,45.2994
1982-07-02,0.882515,61.3174,45.68
1982-07-03,0.882733,58.2342,45.9213
1982-07-04,0.88284,55.5229,46.0518
1982-07-05,0.882882,53.4105,46.1158
1982-07-06,0.882847,51.3987,46.1129
1982-07-07,0.882707,49.1487,46.0186
1982-07-08,0.882582,48.3355,45.9086
1982-07-09,0.882501,48.8411,45.8293
1982-07-10,0.882338,47.3848,45.711
1982-07-11,0.88209,45.6619,45.5085
1982-07-12,0.881818,44.3214,45.2813
1982-07-13,0.881506,43.1316,45.0168
1982-07-14,0.881141,41.5063,44.7114
1982-07-15,0.880709,39.6051,44.3493
1982-07-16,0.880237,38.1518,43.9424
1982-07-17,0.87971,36.796,43.4864
1982-07-18,0.879401,35.4839,36.6773
1982-07-19,0.87911,34.0858,34.0858
1982-07-20,0.878827,32.868,32.868
1982-07-21,0.878535,31.8795,31.8795
1982-07-22,0.87825,31.027,31.027
1982-07-23,0.877994,30.5044,30.5044
1982-07-24,0.877804,30.7951,30.7951
1982-07-25,0.877551,30.2362,30.2362
1982-07-26,0.877301,28.6314,28.6314
1982-07-27,0.877064,27.5078,27.5078
1982-07-28,0.876814,26.9421,26.9421
1982-07-29,0.876603,27.086,27.086
1982-07-30,0.876376,27.2944,27.2944
1982-07-31,0.876136,32.2466,34.9854
1982-08-01,0.875799,34.3407,38.8327
1982-08-02,0.875566,31.3357,31.3357
1982-08-03,0.875317,28.7478,28.7478
1982-08-04,0.875057,26.9177,26.9177
1982-08-05,0.874771,25.5196,25.5196
1982-08-06,0.874479,24.2202,24.2202
1982-08-07,0.874223,23.6507,23.6507
1982-08-08,0.873994,23.9034,23.9034
