date,storage,inflow,outflow
1982-01-02,0.438823,95.2757,153.776
1982-01-03,0.437333,88.4186,153.245
1982-01-04,0.435749,83.7576,152.67
1982-01-05,0.434119,81.1542,152.074
1982-01-06,0.432443,78.5303,151.46
1982-01-07,0.430688,74.4598,150.824
1982-01-08,0.428836,69.6118,150.152
1982-01-09,0.426911,65.6989,149.45
1982-01-10,0.424926,62.3483,148.723
1982-01-11,0.422887,59.2538,147.976
1982-01-12,0.420804,56.59,147.211
1982-01-13,0.418691,54.4679,146.432
1982-01-14,0.416558,52.8424,145.645
1982-01-15,0.414413,51.5549,144.852
1982-01-16,0.412263,50.5009,144.056
1982-01-17,0.410113,49.7023,143.259
1982-01-18,0.407969,49.1977,142.464
1982-01-19,0.405835,48.8113,141.672
1982-01-20,0.40371,48.4143,140.884
1982-01-21,0.401601,48.3532,140.099
1982-01-22,0.399516,48.6058,139.324
1982-01-23,0.397618,55.9885,138.577
1982-01-24,0.396714,98.7575,138.059
1982-01-25,0.397574,175.515,138.1
1982-01-26,0.399397,218.056,138.668
1982-01-27,0.40095,206.912,139.317
1982-01-28,0.401618,168.795,139.705
1982-01-29,0.401563,137.41,139.786
1982-01-30,0.401112,120.064,139.671
1982-01-31,0.401143,140.914,139.542
1982-02-01,0.40546,328.229,140.338
1982-02-02,0.41685,639.211,143.537
1982-02-03,0.427757,622.577,147.891
1982-02-04,0.435171,473.816,151.151
1982-02-05,0.440649,391.845,153.43
1982-02-06,0.445327,358.874,155.267
1982-02-07,0.449559,341.07,156.899
1982-02-08,0.45341,326.014,158.384
1982-02-09,0.456897,311.509,159.731
1982-02-10,0.459992,295.623,160.941
1982-02-11,0.462524,272.206,161.972
1982-02-12,0.464329,241.32,162.756
1982-02-13,0.465445,211.867,163.271
1982-02-14,0.466031,189.097,163.566
1982-02-15,0.466215,171.732,163.692
1982-02-16,0.466376,170.76,163.73
1982-02-17,0.470258,333.278,164.327
1982-02-18,0.486967,895.631,168.445
1982-02-19,0.508115,1096.43,176.096
1982-02-20,0.522914,826.67,182.638
1982-02-21,0.532239,592.701,186.849
1982-02-22,0.538733,472.276,189.629
1982-02-23,0.543845,414.181,191.709
1982-02-24,0.548147,380.67,193.418
1982-02-25,0.551873,357.047,194.882
1982-02-26,0.555161,339.288,196.164
1982-02-27,0.558071,323.938,197.3
1982-02-28,0.560551,306.26,198.29
1982-03-01,0.562345,277.158,199.07
1982-03-02,0.563318,241.925,199.554
1982-03-03,0.563672,215.178,199.773
1982-03-04,0.56362,197.589,199.812
1982-03-05,0.563272,184.622,199.727
1982-03-06,0.562669,173.305,199.542
1982-03-07,0.561852,163.725,199.271
1982-03-08,0.560869,156.209,198.931
1982-03-09,0.559779,151.136,198.541
1982-03-10,0.558637,148.44,198.126
1982-03-11,0.55744,145.613,197.692
1982-03-12,0.55616,141.557,197.23
1982-03-13,0.554796,137.398,196.738
1982-03-14,0.553349,133.294,196.215
1982-03-15,0.552149,143.475,195.704
1982-03-16,0.552963,231.08,195.623
1982-03-17,0.557538,395.859,196.737
1982-03-18,0.563355,451.99,198.815
1982-03-19,0.568218,412.425,200.776
1982-03-20,0.57227,378.773,202.394
1982-03-21,0.575577,347.641,203.736
1982-03-22,0.578195,318.773,204.806
1982-03-23,0.580322,298.259,205.665
1982-03-24,0.58208,282.9,206.371
1982-03-25,0.583482,267.984,206.947
1982-03-26,0.584382,246.661,207.363
1982-03-27,0.584657,219.658,207.563
1982-03-28,0.584385,195.815,207.542
1982-03-29,0.58373,178.997,207.354
1982-03-30,0.582794,166.425,207.049
1982-03-31,0.581619,155.64,206.649
1982-04-01,0.580215,145.193,206.165
1982-04-02,0.578581,134.623,205.594
1982-04-03,0.576766,126.086,204.947
1982-04-04,0.575023,128.551,204.275
1982-04-05,0.574299,172.414,203.813
1982-04-06,0.575009,234.921,203.875
1982-04-07,0.576047,249.53,204.24
1982-04-08,0.577059,248.765,204.612
1982-04-09,0.5783,259.139,205.032
1982-04-10,0.579779,270.015,205.544
1982-04-11,0.581553,283.49,206.154
1982-04-12,0.583407,287.624,206.843
1982-04-13,0.58488,271.707,207.457
1982-04-14,0.58587,251.098,207.896
1982-04-15,0.586496,235.513,208.181
1982-04-16,0.586781,220.778,208.341
1982-04-17,0.586909,214.013,208.387
1982-04-18,0.589038,301.528,208.791
1982-04-19,0.59419,434.499,210.253
1982-04-20,0.599796,456.363,212.367
1982-04-21,0.603526,376.442,214.065
1982-04-22,0.605487,300.457,215.042
1982-04-23,0.606353,253.244,215.516
1982-04-24,0.60651,222.554,215.675
1982-04-25,0.606161,200.523,215.62
1982-04-26,0.605451,184.56,215.408
1982-04-27,0.604683,181.759,215.115
1982-04-28,0.604462,205.355,214.937
1982-04-29,0.604886,233.493,215.001
1982-04-30,0.605565,244.853,215.225
1982-05-01,0.606246,245.146,215.48
1982-05-02,0.606915,244.896,215.729
