date,storage,inflow,outflow
1982-01-02,0.874011,371.148,373.883
1982-01-03,0.873967,370.625,373.252
1982-01-04,0.873925,370.157,372.662
1982-01-05,0.873885,369.687,372.088
1982-01-06,0.873847,369.279,371.548
1982-01-07,0.87381,368.826,371.029
1982-01-08,0.873772,368.244,370.511
1982-01-09,0.873733,367.616,369.967
1982-01-10,0.873694,367.049,369.417
1982-01-11,0.873656,366.646,368.877
1982-01-12,0.87362,366.195,368.372
1982-01-13,0.873584,365.697,367.862
1982-01-14,0.87355,365.333,367.372
1982-01-15,0.873553,367.291,367.127
1982-01-16,0.87355,367.12,367.254
1982-01-17,0.873522,365.239,366.966
1982-01-18,0.873483,364.165,366.477
1982-01-19,0.87344,363.347,365.897
1982-01-20,0.8734,362.903,365.315
1982-01-21,0.873362,362.509,364.776
1982-01-22,0.873327,362.118,364.262
1982-01-23,0.873291,361.627,363.768
1982-01-24,0.873256,361.178,363.27
1982-01-25,0.873221,360.67,362.786
1982-01-26,0.873186,360.245,362.293
1982-01-27,0.873153,359.798,361.826
1982-01-28,0.873118,359.253,361.342
1982-01-29,0.873087,359.006,360.876
1982-01-30,0.873058,358.793,360.473
1982-01-31,0.873028,358.254,360.069
1982-02-01,0.872997,357.753,359.632
1982-02-02,0.872967,357.402,359.2
1982-02-03,0.872936,356.963,358.786
1982-02-04,0.872908,356.65,358.364
1982-02-05,0.872883,356.487,357.998
1982-02-06,0.872856,356.025,357.637
1982-02-07,0.872826,355.437,357.235
1982-02-08,0.872796,355.047,356.813
1982-02-09,0.87277,354.855,356.427
1982-02-10,0.872746,354.633,356.079
1982-02-11,0.872721,354.251,355.741
1982-02-12,0.872694,353.735,355.373
1982-02-13,0.872668,353.469,354.996
1982-02-14,0.872645,353.264,354.666
1982-02-15,0.872618,352.714,354.316
1982-02-16,0.872656,356.599,354.324
1982-02-17,0.87276,361.738,355.475
1982-02-18,0.872907,366.114,357.298
1982-02-19,0.873016,365.698,359.186
1982-02-20,0.873074,363.685,360.223
1982-02-21,0.873168,366.796,361.166
1982-02-22,0.873232,366.39,362.533
1982-02-23,0.873167,358.42,362.332
1982-02-24,0.873048,353.774,360.878
1982-02-25,0.872926,351.867,359.167
1982-02-26,0.872816,350.918,357.544
1982-02-27,0.87272,350.362,356.121
1982-02-28,0.87263,349.496,354.847
1982-03-01,0.87255,348.833,353.656
1982-03-02,0.872505,350.095,352.776
1982-03-03,0.872502,352.316,352.505
1982-03-04,0.872496,352.199,352.534
1982-03-05,0.87246,350.028,352.194
1982-03-06,0.87241,348.539,351.546
1982-03-07,0.872359,347.803,350.837
1982-03-08,0.872308,347.077,350.129
1982-03-09,0.872259,346.443,349.422
1982-03-10,0.872268,349.668,349.081
1982-03-11,0.872295,351.171,349.571
1982-03-12,0.872359,353.855,350.007
1982-03-13,0.872407,353.931,351.091
1982-03-14,0.872365,348.458,350.929
1982-03-15,0.872295,345.863,350.07
1982-03-16,0.872225,344.83,349.062
1982-03-17,0.872161,344.316,348.132
1982-03-18,0.872103,343.851,347.296
1982-03-19,0.872052,343.463,346.538
1982-03-20,0.872009,343.323,345.891
1982-03-21,0.871967,342.779,345.314
1982-03-22,0.871924,342.143,344.7
1982-03-23,0.871891,342.22,344.186
1982-03-24,0.871894,344.084,343.951
1982-03-25,0.871899,344.431,344.127
1982-03-26,0.871883,343.01,343.977
1982-03-27,0.871911,345.716,344.002
1982-03-28,0.872034,352.577,345.186
1982-03-29,0.872102,350.776,346.717
1982-03-30,0.872094,346.437,346.93
1982-03-31,0.872041,343.277,346.454
1982-04-01,0.871975,341.623,345.547
1982-04-02,0.871913,340.963,344.675
1982-04-03,0.871853,340.223,343.819
1982-04-04,0.871805,340.158,343.055
1982-04-05,0.871768,340.253,342.49
1982-04-06,0.871736,340.075,342.006
1982-04-07,0.871703,339.588,341.559
1982-04-08,0.871666,338.878,341.075
1982-04-09,0.871625,338.045,340.521
1982-04-10,0.871585,337.574,339.943
1982-04-11,0.871604,340.914,339.757
1982-04-12,0.871733,348.601,340.898
1982-04-13,0.871926,354.879,343.311
1982-04-14,0.872148,359.587,346.264
