date,storage,inflow,outflow
1982-01-02,0.943195,2.89049,14.5759
1982-01-03,0.942216,2.82642,14.5759
1982-01-04,0.941228,2.72367,14.5759
1982-01-05,0.940238,2.70252,14.5759
1982-01-06,0.939236,2.54603,14.5759
1982-01-07,0.93822,2.38383,14.5759
1982-01-08,0.937216,2.53348,14.5759
1982-01-09,0.93622,2.62509,14.5759
1982-01-10,0.93522,2.5783,14.5759
1982-01-11,0.934217,2.54007,14.5759
1982-01-12,0.933215,2.54715,14.5759
1982-01-13,0.93223,2.76123,14.5759
1982-01-14,0.931266,3.01039,14.5759
1982-01-15,0.930307,3.07131,14.5759
1982-01-16,0.929352,3.11389,14.5759
1982-01-17,0.928413,3.31655,14.5759
1982-01-18,0.927502,3.64257,14.5759
1982-01-19,0.926619,3.98306,14.5759
1982-01-20,0.925771,4.41147,14.5759
1982-01-21,0.924972,4.99627,14.5759
1982-01-22,0.924204,5.36105,14.5759
1982-01-23,0.923425,5.24755,14.5759
1982-01-24,0.922625,4.97717,14.5759
1982-01-25,0.921833,5.08519,14.5759
1982-01-26,0.921072,5.44698,14.5759
1982-01-27,0.920334,5.73599,14.5759
1982-01-28,0.919587,5.61716,14.5759
1982-01-29,0.918806,5.21815,14.5759
1982-01-30,0.91799,4.79598,14.5759
1982-01-31,0.917215,5.2833,14.5759
1982-02-01,0.916459,5.5065,14.5759
1982-02-02,0.915658,4.97837,14.5759
1982-02-03,0.915086,7.73495,14.5759
1982-02-04,0.915071,22.9895,23.1343
1982-02-05,0.915067,45.0262,45.0262
1982-02-06,0.915064,52.409,52.409
1982-02-07,0.915061,48.3617,48.3617
1982-02-08,0.915057,39.3639,39.3639
1982-02-09,0.915054,30.1186,30.1186
1982-02-10,0.915051,22.2224,22.2224
1982-02-11,0.915046,16.3569,16.3722
1982-02-12,0.91485,12.2646,14.5759
1982-02-13,0.914406,9.2623,14.5759
1982-02-14,0.913807,7.40926,14.5759
1982-02-15,0.913099,6.09931,14.5759
1982-02-16,0.9123,4.99739,14.5759
1982-02-17,0.911435,4.208,14.5759
1982-02-18,0.910517,3.55571,14.5759
1982-02-19,0.90957,3.22914,14.5759
1982-02-20,0.908616,3.13244,14.5759
1982-02-21,0.90775,4.18665,14.5759
1982-02-22,0.906942,4.89242,14.5759
1982-02-23,0.906087,4.32602,14.5759
1982-02-24,0.905486,7.37723,14.5759
1982-02-25,0.905461,18.6033,18.8591
1982-02-26,0.905458,25.7602,25.7602
1982-02-27,0.905454,24.7115,24.7115
1982-02-28,0.905451,24.7053,24.7053
1982-03-01,0.905448,37.1884,37.1884
1982-03-02,0.905444,51.2602,51.2602
1982-03-03,0.90544,50.4498,50.4498
1982-03-04,0.905436,41.9566,41.9566
1982-03-05,0.905433,33.2437,33.2437
1982-03-06,0.905429,26.0569,26.0569
1982-03-07,0.905425,19.921,19.921
1982-03-08,0.905412,15.3626,15.4769
1982-03-09,0.905198,12.0515,14.5759
1982-03-10,0.904801,9.84096,14.5759
1982-03-11,0.904322,8.84755,14.5759
1982-03-12,0.903809,8.4469,14.5759
1982-03-13,0.903248,7.86918,14.5759
1982-03-14,0.902625,7.1232,14.5759
1982-03-15,0.901934,6.30349,14.5759
1982-03-16,0.901162,5.33268,14.5759
1982-03-17,0.900332,4.62111,14.5759
1982-03-18,0.899485,4.42746,14.5759
1982-03-19,0.898824,6.66914,14.5759
1982-03-20,0.898785,21.594,22.0221
1982-03-21,0.898781,38.99,38.99
1982-03-22,0.898778,39.1555,39.1555
1982-03-23,0.898774,32.7245,32.7245
1982-03-24,0.89877,34.7234,34.7234
1982-03-25,0.898766,51.6855,51.6855
1982-03-26,0.898763,65.3348,65.3348
1982-03-27,0.898759,59.8173,59.8173
1982-03-28,0.898755,49.5966,49.5966
1982-03-29,0.898751,37.8632,37.8632
1982-03-30,0.898748,29.1519,29.1519
1982-03-31,0.898744,23.3809,23.3809
1982-04-01,0.89874,18.0355,18.0355
1982-04-02,0.898679,14.0823,14.7654
1982-04-03,0.898348,10.6418,14.5759
1982-04-04,0.897783,7.82989,14.5759
1982-04-05,0.897091,6.30354,14.5759
1982-04-06,0.896296,5.04943,14.5759
1982-04-07,0.8954,3.85005,14.5759
1982-04-08,0.894467,3.39325,14.5759
1982-04-09,0.893494,2.92474,14.5759
1982-04-10,0.892492,2.55692,14.5759
1982-04-11,0.891522,2.95025,14.5759
1982-04-12,0.890537,2.77268,14.5759
1982-04-13,0.889489,2.02227,14.5759
1982-04-14,0.888399,1.53842,14.5759
1982-04-15,0.887301,1.43677,14.5759
1982-04-16,0.886213,1.56581,14.5759
1982-04-17,0.885137,1.68803,14.5759
1982-04-18,0.884045,1.49138,14.5759
1982-04-19,0.882948,1.43013,14.5759
1982-04-20,0.88189,1.90642,14.5759
1982-04-21,0.880931,3.08199,14.5759
1982-04-22,0.880121,4.8761,14.5759
1982-04-23,0.879478,6.8751,14.5759
1982-04-24,0.878845,7.01419,14.5759
1982-04-25,0.878149,6.24407,14.5759
1982-04-26,0.87747,6.46869,14.5759
1982-04-27,0.876947,8.33449,14.5759
1982-04-28,0.876822,13.1528,14.6152
1982-04-29,0.876806,14.6639,14.8044
1982-04-30,0.876653,12.7801,14.5759
1982-05-01,0.876367,11.1827,14.5759
1982-05-02,0.876005,10.272,14.5759
1982-05-03,0.875557,9.22813,14.5759
1982-05-04,0.874994,7.85558,14.5759
1982-05-05,0.874348,6.85565,14.5759
1982-05-06,0.873679,6.57099,14.5759
1982-05-07,0.87312,7.8975,14.5759
1982-05-08,0.872654,9.01091,14.5759
1982-05-09,0.872477,13.5616,15.6417
1982-05-10,0.873201,45.3242,36.5469
1982-05-11,0.876941,91.136,46.0695
1982-05-12,0.880264,93.698,53.6474
1982-05-13,0.88251,86.0579,58.9688
1982-05-14,0.884492,86.9511,63.0437
1982-05-15,0.888352,115.381,68.8693
1982-05-16,0.896521,180.124,81.739
1982-05-17,0.906985,227.529,101.527
1982-05-18,0.917753,253.195,123.527
1982-05-19,0.926484,248.454,143.304
1982-05-20,0.933801,247.115,158.992
1982-05-21,0.941423,265.957,174.163
1982-05-22,0.948724,277.495,189.559
1982-05-23,0.953769,262.817,202.038
1982-05-24,0.955918,234.674,208.755
1982-05-25,0.95673,220.953,211.133
1982-05-26,0.959179,243.774,214.243
1982-05-27,0.964878,291.741,223.091
1982-05-28,0.973307,333.579,232.066
1982-05-29,0.983144,350.764,232.3
1982-05-30,0.992517,345.171,232.3
1982-05-31,1.0,358.076,267.951
1982-06-01,1.0,394.213,394.161
1982-06-02,1.0,399.758,399.701
1982-06-03,1.0,364.72,364.659
1982-06-04,1.0,315.513,315.454
1982-06-05,0.998617,263.499,280.093
1982-06-06,0.995716,210.494,245.341
1982-06-07,0.992599,163.121,200.543
1982-06-08,0.989752,123.33,157.531
1982-06-09,0.987343,91.057,119.971
1982-06-10,0.985424,66.2741,89.3014
1982-06-11,0.983955,47.829,65.4576
1982-06-12,0.982861,34.3646,47.4701
1982-06-13,0.982253,28.4592,35.7267
1982-06-14,0.98184,24.5823,29.4988
1982-06-15,0.981451,22.665,27.198
1982-06-16,0.980949,29.6544,35.5853
1982-06-17,0.980232,42.8717,51.446
1982-06-18,0.979427,47.7213,57.2655
1982-06-19,0.978616,47.9625,57.555
1982-06-20,0.977879,44.1025,52.923
1982-06-21,0.977277,35.9065,43.0878
1982-06-22,0.976803,27.9981,33.5977
1982-06-23,0.976399,23.096,27.7152
1982-06-24,0.975935,26.6116,31.9339
1982-06-25,0.975142,46.3798,55.6557
1982-06-26,0.974034,65.6843,78.8211
1982-06-27,0.972825,71.8287,86.1944
1982-06-28,0.971625,71.7366,86.0839
1982-06-29,0.97039,73.0892,87.707
1982-06-30,0.96915,72.7354,87.2824
1982-07-01,0.968689,78.9651,84.1088
1982-07-02,0.968415,91.8525,95.0717
1982-07-03,0.968369,97.2503,97.2503
1982-07-04,0.968315,88.3027,88.3027
1982-07-05,0.968265,73.7324,73.7324
1982-07-06,0.968233,59.837,59.837
1982-07-07,0.968163,46.7579,46.7579
1982-07-08,0.968126,35.9149,35.9149
1982-07-09,0.968078,28.0276,28.0276
1982-07-10,0.967973,22.1748,22.1748
1982-07-11,0.967928,17.8773,17.8773
1982-07-12,0.967855,14.5765,14.9597
1982-07-13,0.967601,11.7974,14.5759
1982-07-14,0.967147,9.79708,14.5759
1982-07-15,0.966487,7.88024,14.5759
1982-07-16,0.9656,6.11465,14.5759
1982-07-17,0.964625,5.12146,14.5759
1982-07-18,0.963573,4.31349,14.5759
1982-07-19,0.962477,3.38472,14.5759
1982-07-20,0.961307,2.64141,14.5759
1982-07-21,0.960107,2.03091,14.5759
1982-07-22,0.958858,1.5228,14.5759
1982-07-23,0.957627,1.08601,14.5759
1982-07-24,0.956352,0.737637,14.5759
1982-07-25,0.955071,0.407701,14.5759
1982-07-26,0.953721,0.177923,14.5759
1982-07-27,0.952325,0.0649929,14.5759
1982-07-28,0.950938,0.0218799,14.5759
1982-07-29,0.949632,0.00566852,14.5759
1982-07-30,0.948375,0.00203124,14.5759
1982-07-31,0.947052,0.00103778,14.5759
1982-08-01,0.94582,0.000600262,14.5759
1982-08-02,0.944586,0.000477408,14.5759
1982-08-03,0.943263,0.000381793,14.5759
1982-08-04,0.941893,0.000285562,14.5759
1982-08-05,0.940527,0.000234286,14.5759
1982-08-06,0.939148,0.0002116,14.5759
1982-08-07,0.937814,0.000200389,14.5759
1982-08-08,0.936539,0.000202778,14.5759
1982-08-09,0.935339,0.190607,14.5759
1982-08-10,0.934205,0.981031,14.5759
1982-08-11,0.933029,0.952083,14.5759
1982-08-12,0.931795,0.353484,14.5759
1982-08-13,0.930468,0.0864318,14.5759
1982-08-14,0.929103,0.0349523,14.5759
1982-08-15,0.927729,0.0419762,14.5759
1982-08-16,0.926339,0.0986353,14.5759
1982-08-17,0.925011,0.167108,14.5759
1982-08-18,0.92379,0.197907,14.5759
1982-08-19,0.922585,0.257402,14.5759
1982-08-20,0.921384,0.348438,14.5759
1982-08-21,0.920156,0.457411,14.5759
1982-08-22,0.918915,0.49117,14.5759
1982-08-23,0.917632,0.395914,14.5759
1982-08-24,0.916269,0.223576,14.5759
1982-08-25,0.914894,0.0946369,14.5759
1982-08-26,0.913609,0.0530072,14.5759
1982-08-27,0.912241,0.0338851,14.5759
1982-08-28,0.910902,0.0164081,14.5759
1982-08-29,0.909582,0.00772416,14.5759
1982-08-30,0.908261,0.00372756,14.5759
1982-08-31,0.906883,0.00191817,14.5759
1982-09-01,0.905525,0.000689859,14.5759
1982-09-02,0.904172,0.000343999,14.5759
1982-09-03,0.902882,0.000260961,14.5759
1982-09-04,0.901633,0.0100935,14.5759
1982-09-05,0.900358,0.0286944,14.5759
1982-09-06,0.899027,0.0116177,14.5759
1982-09-07,0.89771,0.00453232,14.5759
1982-09-08,0.896396,0.00253518,14.5759
1982-09-09,0.895079,0.00147737,14.5759
1982-09-10,0.893758,0.000939551,14.5759
1982-09-11,0.892477,0.000674021,14.5759
1982-09-12,0.891153,0.000521567,14.5759
1982-09-13,0.889859,0.00041098,14.5759
1982-09-14,0.888551,0.000366853,14.5759
1982-09-15,0.887267,0.000397023,14.5759
1982-09-16,0.886019,0.000613361,14.5759
1982-09-17,0.884804,0.00132251,14.5759
1982-09-18,0.883558,0.00271327,14.5759
1982-09-19,0.882343,0.00444823,14.5759
1982-09-20,0.881128,0.0108077,14.5759
1982-09-21,0.879919,0.0761612,14.5759
1982-09-22,0.878755,0.616161,14.5759
1982-09-23,0.877733,2.50856,14.5759
1982-09-24,0.876871,4.70265,14.5759
1982-09-25,0.876118,5.7534,14.5759
1982-09-26,0.875432,6.41163,14.5759
1982-09-27,0.874749,6.81572,14.5759
1982-09-28,0.873993,6.28343,14.5759
1982-09-29,0.873128,5.24265,14.5759
1982-09-30,0.872244,4.54534,14.5759
1982-10-01,0.871376,4.27348,14.5759
