date,storage,inflow,outflow
1982-01-02,0.776271,29.8136,208.0
1982-01-03,0.774116,29.1132,208.0
1982-01-04,0.771952,28.4646,208.0
1982-01-05,0.769781,27.7953,208.0
1982-01-06,0.767602,27.2048,208.0
1982-01-07,0.765417,26.6455,208.0
1982-01-08,0.763226,26.201,208.0
1982-01-09,0.761029,25.6619,208.0
1982-01-10,0.758824,25.0071,208.0
1982-01-11,0.756612,24.4696,208.0
1982-01-12,0.754395,24.0019,208.0
1982-01-13,0.752172,23.5342,208.0
1982-01-14,0.749945,23.1765,208.0
1982-01-15,0.747721,23.4734,208.0
1982-01-16,0.745497,23.4615,208.0
1982-01-17,0.743265,22.7415,208.0
1982-01-18,0.741025,22.1147,208.0
1982-01-19,0.738778,21.5395,208.0
1982-01-20,0.736526,21.1101,208.0
1982-01-21,0.734269,20.7339,208.0
1982-01-22,0.732009,20.42,208.0
1982-01-23,0.729746,20.2018,208.0
1982-01-24,0.727481,20.0184,208.0
1982-01-25,0.725211,19.6384,208.0
1982-01-26,0.722936,19.1704,208.0
1982-01-27,0.720693,21.8552,208.0
1982-01-28,0.718552,30.3604,208.0
1982-01-29,0.716478,35.8794,208.0
1982-01-30,0.71443,38.0313,208.0
1982-01-31,0.712384,38.246,208.0
1982-02-01,0.710367,40.569,208.0
1982-02-02,0.708387,43.6987,208.0
1982-02-03,0.706349,38.8621,208.0
1982-02-04,0.704243,33.2594,208.0
1982-02-05,0.702093,29.6084,208.0
1982-02-06,0.699915,27.2717,208.0
1982-02-07,0.697716,25.4534,208.0
1982-02-08,0.695498,23.9808,208.0
1982-02-09,0.693268,22.9078,208.0
1982-02-10,0.691028,22.1158,208.0
1982-02-11,0.68878,21.4511,208.0
1982-02-12,0.686524,20.8103,208.0
1982-02-13,0.684262,20.2437,208.0
1982-02-14,0.682011,21.2424,208.0
1982-02-15,0.680003,41.3857,208.0
1982-02-16,0.679163,138.262,208.0
1982-02-17,0.679823,262.768,208.0
1982-02-18,0.681385,337.6,208.0
1982-02-19,0.682573,306.612,208.0
1982-02-20,0.683198,259.872,208.0
1982-02-21,0.683937,269.337,208.0
1982-02-22,0.684761,276.397,208.0
1982-02-23,0.685409,261.704,208.0
1982-02-24,0.685612,224.868,208.0
1982-02-25,0.685292,181.455,208.0
1982-02-26,0.684584,149.287,208.0
1982-02-27,0.683622,128.095,208.0
1982-02-28,0.682491,114.173,208.0
1982-03-01,0.681248,104.9,208.0
1982-03-02,0.679982,102.876,208.0
1982-03-03,0.678779,108.227,208.0
1982-03-04,0.677539,105.087,208.0
1982-03-05,0.676235,99.7493,208.0
1982-03-06,0.674851,93.1912,208.0
1982-03-07,0.673393,87.0132,208.0
1982-03-08,0.671871,81.6356,208.0
1982-03-09,0.670287,76.5429,208.0
1982-03-10,0.668723,78.1168,207.9
1982-03-11,0.667228,83.3871,207.458
1982-03-12,0.665753,84.6551,206.993
1982-03-13,0.664317,87.3163,206.539
1982-03-14,0.662928,90.8583,206.097
1982-03-15,0.661554,91.5918,205.667
1982-03-16,0.660224,94.9529,205.241
1982-03-17,0.659,103.253,204.846
1982-03-18,0.657808,105.54,204.471
1982-03-19,0.656551,99.7733,204.088
1982-03-20,0.655189,90.6466,203.676
1982-03-21,0.653731,82.2549,203.231
1982-03-22,0.652206,76.1808,202.762
1982-03-23,0.650644,72.6728,202.277
1982-03-24,0.649081,72.0719,201.787
1982-03-25,0.647531,72.6975,201.301
1982-03-26,0.645988,72.7561,200.817
1982-03-27,0.644441,71.9403,200.334
1982-03-28,0.642899,71.922,199.85
1982-03-29,0.641383,73.5197,199.372
1982-03-30,0.639889,74.9604,198.901
1982-03-31,0.638405,75.261,198.436
1982-04-01,0.636918,74.5704,197.971
1982-04-02,0.635412,72.5224,197.503
1982-04-03,0.633871,69.1589,197.026
1982-04-04,0.632295,65.7111,196.537
1982-04-05,0.630688,62.6674,196.038
1982-04-06,0.62905,59.65,195.529
1982-04-07,0.627382,56.572,195.011
1982-04-08,0.625683,53.5043,194.483
1982-04-09,0.623959,50.8406,193.947
1982-04-10,0.622221,49.1653,193.404
1982-04-11,0.620488,49.0638,192.861
1982-04-12,0.619219,87.0578,192.373
1982-04-13,0.619036,177.041,192.19
1982-04-14,0.619163,202.772,192.204
1982-04-15,0.61923,197.727,192.237
1982-04-16,0.619076,179.453,192.22
1982-04-17,0.618647,156.523,192.122
1982-04-18,0.617968,135.65,191.941
1982-04-19,0.617111,120.499,191.694
1982-04-20,0.616134,110.398,191.403
1982-04-21,0.615057,101.707,191.078
1982-04-22,0.613902,94.849,190.727
1982-04-23,0.612856,103.594,190.373
1982-04-24,0.612624,170.924,190.169
1982-04-25,0.613658,276.138,190.343
1982-04-26,0.61516,315.349,190.771
1982-04-27,0.616352,290.156,191.2
1982-04-28,0.617055,249.786,191.478
1982-04-29,0.617741,248.663,191.677
1982-04-30,0.618769,277.238,191.96
1982-05-01,0.619654,265.69,192.268
1982-05-02,0.620546,266.605,192.522
1982-05-03,0.622743,375.283,193.0
1982-05-04,0.626538,508.934,194.019
1982-05-05,0.629956,478.822,195.186
1982-05-06,0.632131,376.598,196.024
1982-05-07,0.633524,312.108,196.546
1982-05-08,0.63466,291.196,196.921
1982-05-09,0.635729,285.959,197.272
1982-05-10,0.636588,268.855,197.567
1982-05-11,0.637288,255.896,197.806
1982-05-12,0.637928,251.133,198.008
