date,storage,inflow,outflow
1982-01-02,0.938095,4.93694,14.71
1982-01-03,0.937254,4.00141,14.71
1982-01-04,0.9364,3.84737,14.71
1982-01-05,0.935568,4.13126,14.71
1982-01-06,0.934719,3.90487,14.71
1982-01-07,0.933863,3.82097,14.71
1982-01-08,0.933,3.73872,14.71
1982-01-09,0.932105,3.31465,14.71
1982-01-10,0.931157,2.65796,14.71
1982-01-11,0.930157,1.99018,14.71
1982-01-12,0.929117,1.47642,14.71
1982-01-13,0.928049,1.1177,14.71
1982-01-14,0.926958,0.824709,14.71
1982-01-15,0.925846,0.56707,14.71
1982-01-16,0.92472,0.379848,14.71
1982-01-17,0.923581,0.225425,14.71
1982-01-18,0.922433,0.0967971,14.71
1982-01-19,0.921279,0.0258485,14.71
1982-01-20,0.920123,0.000997682,14.71
1982-01-21,0.918971,0.0515172,14.71
1982-01-22,0.91783,0.199374,14.71
1982-01-23,0.916738,0.815105,14.71
1982-01-24,0.915839,3.26817,14.71
1982-01-25,0.915422,9.41538,14.71
1982-01-26,0.915505,15.7716,14.71
1982-01-27,0.915642,16.461,14.71
1982-01-28,0.915599,14.1763,14.71
1982-01-29,0.915341,11.4356,14.71
1982-01-30,0.914933,9.51726,14.71
1982-01-31,0.915602,23.2361,14.71
1982-02-01,0.920288,74.3854,14.71
1982-02-02,0.927466,106.104,14.71
1982-02-03,0.935116,112.122,14.71
1982-02-04,0.941513,96.1618,14.71
1982-02-05,0.947228,87.4783,14.71
1982-02-06,0.952124,77.0568,14.71
1982-02-07,0.955897,62.762,14.71
1982-02-08,0.958903,52.9909,14.71
1982-02-09,0.961398,46.4842,14.71
1982-02-10,0.962842,41.3819,22.9806
1982-02-11,0.963011,37.0595,34.9043
1982-02-12,0.962915,33.2977,34.5068
1982-02-13,0.962774,29.6316,31.4142
1982-02-14,0.962628,26.2054,28.0482
1982-02-15,0.962534,23.9078,25.1017
1982-02-16,0.962658,26.8853,25.2943
1982-02-17,0.963069,37.7814,32.5354
1982-02-18,0.963646,52.3393,44.9876
1982-02-19,0.964031,61.4519,56.5299
1982-02-20,0.964012,59.9254,60.1622
1982-02-21,0.963755,52.5839,55.8491
1982-02-22,0.963491,46.0695,49.4186
1982-02-23,0.963269,41.0018,43.8125
1982-02-24,0.963077,36.5866,39.0134
1982-02-25,0.962935,33.2984,35.0989
1982-02-26,0.96282,30.7711,32.231
1982-02-27,0.962694,27.8296,29.4129
1982-02-28,0.962563,24.6852,26.3452
1982-03-01,0.962435,21.6663,23.2873
1982-03-02,0.962311,18.76,20.3268
1982-03-03,0.962205,16.2637,17.6002
1982-03-04,0.962122,14.3946,15.4437
1982-03-05,0.961995,13.1153,14.71
1982-03-06,0.961813,12.4027,14.71
1982-03-07,0.961617,12.2286,14.71
1982-03-08,0.961394,11.8824,14.71
1982-03-09,0.961057,10.4251,14.71
1982-03-10,0.960581,8.66858,14.71
1982-03-11,0.959974,6.9964,14.71
1982-03-12,0.959234,5.29414,14.71
1982-03-13,0.958439,4.6016,14.71
1982-03-14,0.957766,6.15589,14.71
1982-03-15,0.957932,16.8323,14.71
1982-03-16,0.959489,34.5427,14.71
1982-03-17,0.962554,55.4352,16.3989
1982-03-18,0.96402,67.7525,49.0749
1982-03-19,0.964421,71.0897,65.9667
1982-03-20,0.964409,69.0193,69.1643
1982-03-21,0.964236,64.2589,66.449
1982-03-22,0.964019,58.7299,61.4816
1982-03-23,0.963817,54.0145,56.5712
1982-03-24,0.963628,49.6038,51.9947
1982-03-25,0.963445,45.3076,47.6333
1982-03-26,0.963301,41.9065,43.7201
1982-03-27,0.963204,39.8705,41.1005
1982-03-28,0.963101,37.4771,38.7718
1982-03-29,0.962969,34.3184,35.9883
1982-03-30,0.962811,30.4786,32.4834
1982-03-31,0.962655,26.7487,28.7135
1982-04-01,0.962549,24.2528,25.5818
1982-04-02,0.962522,23.9627,24.2944
1982-04-03,0.962518,23.9348,23.9732
1982-04-04,0.962544,24.5681,24.2195
1982-04-05,0.962689,28.3143,26.4642
1982-04-06,0.962874,32.867,30.4917
1982-04-07,0.962936,34.3498,33.5473
1982-04-08,0.962991,35.2385,34.5267
1982-04-09,0.963049,36.6688,35.915
1982-04-10,0.963052,36.7191,36.6715
1982-04-11,0.963059,36.8485,36.739
1982-04-12,0.962972,34.7017,35.8007
1982-04-13,0.962801,30.2874,32.4337
1982-04-14,0.962639,26.3051,28.3551
1982-04-15,0.962505,23.2825,24.9675
1982-04-16,0.962379,20.3657,21.9504
1982-04-17,0.962349,19.594,19.9561
1982-04-18,0.962397,21.1855,20.5616
1982-04-19,0.962575,25.7181,23.4274
1982-04-20,0.962785,30.895,28.217
1982-04-21,0.962814,31.548,31.1534
1982-04-22,0.96277,29.8066,30.3597
1982-04-23,0.962698,28.1272,29.027
1982-04-24,0.962575,25.0757,26.6218
1982-04-25,0.962437,21.6901,23.4182
1982-04-26,0.962368,20.0295,20.9018
1982-04-27,0.962362,20.191,20.2461
1982-04-28,0.962456,22.5915,21.3765
1982-04-29,0.962709,28.9919,25.7516
1982-04-30,0.962931,34.5161,31.6734
1982-05-01,0.963061,37.3836,35.7198
1982-05-02,0.963114,38.4556,37.7668
1982-05-03,0.963036,36.2221,37.1926
1982-05-04,0.96287,31.9488,34.0463
1982-05-05,0.962684,27.3765,29.7105
1982-05-06,0.962546,24.1404,25.8767
1982-05-07,0.962528,23.8894,24.1073
1982-05-08,0.962493,23.5684,23.9939
1982-05-09,0.962411,21.2527,22.2711
1982-05-10,0.962317,19.0737,20.2175
1982-05-11,0.962207,16.3936,17.7482
1982-05-12,0.962087,13.7674,15.2757
1982-05-13,0.96186,11.8405,14.71
1982-05-14,0.961621,11.678,14.71
1982-05-15,0.961783,16.7898,14.71
1982-05-16,0.962411,25.0893,17.0683
1982-05-17,0.962949,35.7914,28.9211
1982-05-18,0.963287,43.7787,39.4604
1982-05-19,0.963363,44.394,43.4082
1982-05-20,0.963401,44.9577,44.4531
1982-05-21,0.963402,44.9689,44.9419
1982-05-22,0.963364,43.8011,44.2699
1982-05-23,0.963415,45.0567,44.3916
1982-05-24,0.963449,46.3521,45.8972
1982-05-25,0.963382,44.2437,45.0805
1982-05-26,0.96347,46.0451,44.9176
1982-05-27,0.963591,49.8714,48.3098
1982-05-28,0.963868,56.1032,52.5507
1982-05-29,0.964411,69.4615,62.5385
1982-05-30,0.964791,79.5141,74.6613
1982-05-31,0.965106,86.1965,82.1678
1982-06-01,0.965442,93.4148,89.1236
1982-06-02,0.965404,92.9271,93.3949
1982-06-03,0.965409,91.5703,91.4931
1982-06-04,0.96551,95.1674,93.8631
1982-06-05,0.965692,98.7003,96.374
1982-06-06,0.965719,99.3334,98.9665
1982-06-07,0.966327,114.784,107.029
1982-06-08,0.966758,126.266,120.765
1982-06-09,0.966636,121.438,122.976
1982-06-10,0.966558,118.345,119.319
1982-06-11,0.966492,117.788,118.579
1982-06-12,0.966547,118.732,118.018
1982-06-13,0.966464,117.39,118.432
1982-06-14,0.966219,110.62,113.721
1982-06-15,0.965983,104.986,107.972
1982-06-16,0.965801,100.634,102.939
1982-06-17,0.965641,97.1308,99.125
1982-06-18,0.965603,96.3487,96.7767
1982-06-19,0.965638,97.7163,97.2588
1982-06-20,0.965497,94.2539,96.0297
1982-06-21,0.965197,86.4661,90.2323
1982-06-22,0.965005,81.3469,83.7489
1982-06-23,0.965015,83.2332,83.0783
1982-06-24,0.964741,76.0329,79.4867
1982-06-25,0.964404,67.3236,71.5652
1982-06-26,0.964393,67.2397,67.3589
1982-06-27,0.964528,71.7337,70.0
1982-06-28,0.964797,78.3467,74.9064
1982-06-29,0.964927,81.4873,79.7852
1982-06-30,0.965037,83.8261,82.33
1982-07-01,0.965006,83.1452,83.4777
1982-07-02,0.964743,75.8723,79.1907
1982-07-03,0.964462,68.9971,72.4656
1982-07-04,0.964315,65.6346,67.3948
1982-07-05,0.964235,64.203,65.0828
1982-07-06,0.964173,63.0539,63.698
1982-07-07,0.964031,59.4063,61.1268
1982-07-08,0.963932,56.7619,57.9527
1982-07-09,0.96394,57.3991,57.2363
1982-07-10,0.964014,59.4945,58.5035
1982-07-11,0.964109,61.8063,60.5732
1982-07-12,0.964045,60.2124,60.938
1982-07-13,0.963886,55.9199,57.8734
1982-07-14,0.963686,51.0223,53.482
1982-07-15,0.963499,46.5291,48.8482
1982-07-16,0.963342,42.9963,44.8797
1982-07-17,0.963189,39.434,41.2399
1982-07-18,0.963036,35.8391,37.6109
1982-07-19,0.96289,32.4147,34.1073
1982-07-20,0.962753,29.1721,30.773
1982-07-21,0.962637,26.4924,27.8243
1982-07-22,0.962529,24.0209,25.2652
1982-07-23,0.962423,21.4804,22.7139
1982-07-24,0.962325,19.2048,20.3352
1982-07-25,0.962236,17.1272,18.1466
1982-07-26,0.96216,15.3462,16.2403
1982-07-27,0.962038,13.3542,14.8054
1982-07-28,0.961749,11.1135,14.71
1982-07-29,0.961349,9.72822,14.71
1982-07-30,0.960922,9.36621,14.71
1982-07-31,0.960488,9.28611,14.71
1982-08-01,0.959964,8.1846,14.71
1982-08-02,0.959287,6.23728,14.71
