date,storage,inflow,outflow
1982-01-02,0.958016,400.354,419.379
1982-01-03,0.957945,399.913,419.379
1982-01-04,0.957891,404.406,419.379
1982-01-05,0.957867,412.818,419.379
1982-01-06,0.957866,420.264,420.609
1982-01-07,0.957866,422.908,422.908
1982-01-08,0.957864,419.999,420.398
1982-01-09,0.957841,413.066,419.379
1982-01-10,0.957786,404.266,419.379
1982-01-11,0.9577,395.554,419.379
1982-01-12,0.957585,387.685,419.379
1982-01-13,0.957443,380.356,419.379
1982-01-14,0.957277,373.547,419.379
1982-01-15,0.957087,367.147,419.379
1982-01-16,0.956874,360.733,419.379
1982-01-17,0.95664,354.969,419.379
1982-01-18,0.956388,349.793,419.379
1982-01-19,0.956117,344.795,419.379
1982-01-20,0.955833,340.962,419.379
1982-01-21,0.95554,338.717,419.379
1982-01-22,0.955244,337.804,419.379
1982-01-23,0.954947,337.571,419.379
1982-01-24,0.954649,337.412,419.379
1982-01-25,0.954352,337.332,419.379
1982-01-26,0.954053,337.224,419.379
1982-01-27,0.953753,336.676,419.379
1982-01-28,0.953464,339.728,419.379
1982-01-29,0.95319,343.823,419.379
1982-01-30,0.952912,342.878,419.379
1982-01-31,0.952628,341.057,419.379
1982-02-01,0.952338,339.419,419.379
1982-02-02,0.952051,340.43,419.379
1982-02-03,0.95181,353.001,419.379
1982-02-04,0.951608,363.815,419.379
1982-02-05,0.951403,362.752,419.379
1982-02-06,0.951178,357.556,419.379
1982-02-07,0.950937,352.717,419.379
1982-02-08,0.95068,348.713,419.379
1982-02-09,0.950412,345.556,419.379
1982-02-10,0.950137,343.484,419.379
1982-02-11,0.949856,342.168,419.379
1982-02-12,0.949573,341.422,419.379
1982-02-13,0.949291,341.72,419.379
1982-02-14,0.949011,342.193,419.379
1982-02-15,0.948726,340.83,419.379
1982-02-16,0.94843,337.858,419.379
1982-02-17,0.948123,334.707,419.379
1982-02-18,0.947827,337.807,419.379
1982-02-19,0.94758,351.281,419.379
1982-02-20,0.947405,371.34,419.379
1982-02-21,0.94733,398.733,419.379
1982-02-22,0.947322,416.997,419.379
1982-02-23,0.947297,412.52,419.379
1982-02-24,0.947241,404.073,419.379
1982-02-25,0.947186,404.267,419.379
1982-02-26,0.947151,409.71,419.379
1982-02-27,0.947142,417.428,419.869
1982-02-28,0.947142,437.827,437.827
1982-03-01,0.947142,494.075,494.075
1982-03-02,0.947142,573.571,573.571
1982-03-03,0.947142,623.796,623.796
1982-03-04,0.947141,635.578,635.578
1982-03-05,0.947141,632.399,632.399
1982-03-06,0.947141,630.69,630.69
1982-03-07,0.947141,632.222,632.222
1982-03-08,0.947141,631.556,631.556
1982-03-09,0.947141,623.616,623.616
1982-03-10,0.947141,608.003,608.003
1982-03-11,0.947141,591.063,591.063
1982-03-12,0.947141,582.304,582.304
1982-03-13,0.947141,570.525,570.525
1982-03-14,0.947141,556.065,556.065
1982-03-15,0.947141,539.131,539.131
1982-03-16,0.94714,524.284,524.284
1982-03-17,0.94714,516.302,516.302
1982-03-18,0.94714,511.611,511.611
1982-03-19,0.94714,505.097,505.097
1982-03-20,0.94714,491.565,491.565
1982-03-21,0.94714,477.139,477.139
1982-03-22,0.94714,464.538,464.538
1982-03-23,0.94714,456.667,456.667
